ticket_id,employee_name,department,issue_category,description,priority,status,resolution_notes,created_at,resolved_at,is_duplicate,source
1,Kavya Reddy,Operations,Data Recovery,"Excel file corrupted, need recovery",Low,Resolved,Granted required folder permissions. Access confirmed by user.,2023-08-11 09:43:00,2023-08-14 20:43:00,No,CSV Import
2,Manoj Tiwari,Operations,Hardware Request,Requesting ergonomic keyboard,Low,Open,,2024-04-04 08:35:00,,No,CSV Import
3,Suresh Reddy,Operations,Other,Need help with IT setup for new joiner,Medium,Resolved,Password reset successfully. User advised to update recovery email.,2024-03-28 12:51:00,2024-03-30 12:51:00,No,CSV Import
4,Arun Pillai,Operations,Other,Requesting IT equipment audit,Medium,In Progress,,2023-11-20 09:05:00,,No,CSV Import
5,Geeta Singh,Marketing,Password Reset,Forgot my Windows login password,Medium,In Progress,,2023-06-23 15:34:00,,No,CSV Import
6,Deepak Sharma,Sales,Hardware Request,Requesting ergonomic keyboard,Low,In Progress,,2023-09-07 09:02:00,,No,CSV Import
7,Kiran Kumar,HR,Email Access,Cannot send attachments above 10MB,Critical,Closed,Software configuration completed successfully.,2023-10-21 15:40:00,2023-10-21 20:40:00,No,CSV Import
8,Anita Roy,HR,Network Connectivity,WiFi keeps disconnecting every few minutes,Medium,In Progress,,2024-04-21 10:34:00,,No,CSV Import
9,Kavya Reddy,Management,Software Installation,Need Microsoft Office installed on new laptop,Medium,In Progress,,2023-11-14 08:14:00,,No,CSV Import
10,Vikram Singh,Sales,Network Connectivity,Cannot access company intranet,Medium,Open,,2024-02-11 14:56:00,,No,CSV Import
11,Rekha Nair,Management,Software Installation,SAP client installation permission denied,Medium,In Progress,,2023-10-13 17:27:00,,No,CSV Import
12,Manoj Tiwari,Finance,Hardware Request,Need a second monitor for design work,Medium,Closed,Hardware replacement completed. User satisfied.,2024-02-08 09:48:00,2024-02-09 12:48:00,No,CSV Import
13,Kiran Kumar,HR,Data Recovery,"Excel file corrupted, need recovery",Low,Resolved,Configured Outlook profile fresh. Emails syncing normally.,2023-12-13 17:29:00,2023-12-18 01:29:00,No,CSV Import
14,Arun Pillai,Management,VPN Issue,Cisco AnyConnect shows authentication error,High,Open,,2023-10-15 13:07:00,,No,CSV Import
15,Manoj Tiwari,Marketing,Hardware Request,Need a second monitor for design work,Low,Open,,2023-08-31 16:58:00,,No,CSV Import
16,Amit Joshi,Operations,Data Recovery,"Excel file corrupted, need recovery",Medium,Resolved,Granted required folder permissions. Access confirmed by user.,2023-12-09 10:34:00,2023-12-10 10:34:00,No,CSV Import
17,Ravi Shankar,Sales,Network Connectivity,WiFi keeps disconnecting every few minutes,Medium,Open,,2023-11-05 11:03:00,,No,CSV Import
18,Harish Verma,IT Support,Access Denied,Permission denied for project folder,Critical,Open,,2023-07-06 16:49:00,,No,CSV Import
19,Sanjay Gupta,Finance,Software Installation,AutoCAD installation failed with error 1603,High,Closed,Hardware replacement completed. User satisfied.,2024-02-26 17:27:00,2024-02-27 09:27:00,No,CSV Import
20,Suresh Reddy,Sales,Other,Monitor needs wall mounting,Medium,Closed,Issue resolved and confirmed by user. Ticket closed.,2024-02-20 15:07:00,2024-02-21 22:07:00,No,CSV Import
21,Arjun Sharma,Operations,Network Connectivity,No internet connection at my workstation,Low,Resolved,Printer driver reinstalled and port configured correctly.,2023-07-07 08:14:00,2023-07-10 12:14:00,No,CSV Import
22,Vikram Singh,IT Support,Password Reset,Password expired and reset link not working,Medium,In Progress,,2024-03-03 10:46:00,,No,CSV Import
23,Vikram Singh,Legal,Access Denied,Access denied to finance system,Medium,Closed,Network issue fixed at switch level. Stable connection restored.,2023-07-19 09:42:00,2023-07-20 20:42:00,No,CSV Import
24,Priya Mehta,HR,Hardware Request,Need a second monitor for design work,Medium,Resolved,Replaced faulty RAM module. System running normally.,2023-12-24 13:51:00,2023-12-25 20:51:00,No,CSV Import
25,Sanjay Gupta,Finance,Laptop Issue,"Laptop not starting, black screen on boot",Medium,Open,,2024-01-23 11:55:00,,No,CSV Import
26,Priya Mehta,HR,Printer Issue,Printer showing offline status,High,Closed,Hardware replacement completed. User satisfied.,2024-04-29 16:53:00,2024-04-30 01:53:00,No,CSV Import
27,Ravi Shankar,Legal,Software Installation,Need Microsoft Office installed on new laptop,Medium,Resolved,Software installed and licensed. User trained on basic usage.,2023-07-01 10:24:00,2023-07-02 22:24:00,No,CSV Import
28,Swathi Rao,Management,Printer Issue,Printer not found on network,Medium,Resolved,Issue resolved by resetting network adapter settings.,2024-02-05 10:12:00,2024-02-06 16:12:00,No,CSV Import
29,Priya Mehta,Sales,Access Denied,Cannot view dashboard in BI tool,High,Open,,2023-06-26 17:30:00,,No,CSV Import
30,Sunita Kumari,HR,System Crash,Computer crashes with blue screen,Low,Closed,Network issue fixed at switch level. Stable connection restored.,2023-09-04 09:38:00,2023-09-08 15:38:00,No,CSV Import
31,Anita Roy,Engineering,Password Reset,Password expired and reset link not working,Critical,Resolved,Configured Outlook profile fresh. Emails syncing normally.,2023-07-12 14:42:00,2023-07-12 22:42:00,No,CSV Import
32,Kavya Reddy,Sales,Network Connectivity,Very slow internet speed on 3rd floor,Critical,In Progress,,2023-10-14 14:08:00,,No,CSV Import
33,Arjun Sharma,HR,Printer Issue,Printer showing offline status,Medium,Closed,Data recovered from backup. User confirmed all files present.,2024-01-21 17:36:00,2024-01-22 19:36:00,No,CSV Import
34,Ravi Shankar,Sales,Laptop Issue,Keyboard keys not working properly,Medium,Open,,2023-07-06 11:23:00,,No,CSV Import
35,Anita Roy,Marketing,Software Installation,SAP client installation permission denied,Medium,Resolved,Fixed by reinstalling the VPN client and reconfiguring profile.,2024-04-30 16:00:00,2024-05-02 01:00:00,No,CSV Import
36,Amit Joshi,Management,Software Installation,AutoCAD installation failed with error 1603,Medium,Closed,Software configuration completed successfully.,2023-10-18 12:38:00,2023-10-20 10:38:00,No,CSV Import
37,Nisha Patel,Management,Laptop Issue,Screen flickering issue,High,Closed,Issue resolved and confirmed by user. Ticket closed.,2023-10-07 08:05:00,2023-10-07 20:05:00,No,CSV Import
38,Divya Nair,Marketing,VPN Issue,VPN connects but cannot access internal resources,Medium,Open,,2024-01-13 16:45:00,,No,CSV Import
39,Rekha Nair,Finance,System Crash,Browser crashes repeatedly,Low,Open,,2023-06-19 13:37:00,,No,CSV Import
40,Ravi Shankar,Sales,Software Installation,AutoCAD installation failed with error 1603,Medium,Open,,2023-06-21 13:13:00,,No,CSV Import
41,Anita Roy,Legal,Data Recovery,Need to recover data from old hard drive,Low,Closed,Network issue fixed at switch level. Stable connection restored.,2023-08-19 11:55:00,2023-08-23 09:55:00,No,CSV Import
42,Geeta Singh,Legal,VPN Issue,Unable to connect to VPN from home,Low,Closed,Issue resolved and confirmed by user. Ticket closed.,2023-10-06 12:10:00,2023-10-11 12:10:00,No,CSV Import
